song_name,song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_category,song_duration_min
Rich Girl,0,0.145,0.6759999999999999,0.5720000000000001,3.01e-05,6,0.2,-7.015,0,0.149,85.853,4,0.643,Low Popularity,3.67
Baby - Radio Edit,3,0.0965,0.679,0.422,0.0369,8,0.059,-10.088,1,0.032,90.022,4,0.491,Low Popularity,2.96
Glitter & Gold,30,0.292,0.589,0.6940000000000001,0.0,10,0.0471,-4.39,0,0.0258,175.987,4,0.8190000000000001,Low-Mid Popularity,3.47
Love Me Again,38,0.00424,0.496,0.919,0.000782,2,0.0986,-3.452,0,0.0464,126.029,4,0.188,Low-Mid Popularity,4.0
White Lies,50,0.153,0.695,0.878,0.0,1,0.0764,-3.429,0,0.0441,162.898,4,0.969,Low-Mid Popularity,2.96
Tourment d' amour,42,0.153,0.747,0.477,1.09e-05,4,0.878,-6.06,0,0.198,95.968,4,0.882,Low-Mid Popularity,2.23
Tie Up the Tides,0,0.0101,0.484,0.748,0.000239,0,0.242,-5.0489999999999995,1,0.0491,100.568,4,0.654,Low Popularity,3.51
To Dust,18,0.00501,0.805,0.469,0.000113,5,0.115,-6.5329999999999995,0,0.0417,126.026,4,0.59,Low Popularity,3.22
Every Girl - Bonus Track,0,0.0203,0.6729999999999999,0.7170000000000001,0.00105,9,0.106,-7.444,1,0.0308,131.40200000000002,4,0.738,Low Popularity,3.2
Stone Cold Sober,46,0.259,0.5660000000000001,0.927,0.0,4,0.385,-1.887,0,0.0693,105.161,4,0.836,Low-Mid Popularity,2.91
Funky So-And -So,26,0.00359,0.612,0.954,0.862,8,0.0896,-5.728,1,0.044,104.115,4,0.765,Low-Mid Popularity,3.92
Fri-End? - Radio Edit,14,0.0008539999999999,0.321,0.943,0.000113,4,0.461,-2.271,1,0.085,176.05,4,0.672,Low Popularity,3.08
Fugitive Air,32,0.00078,0.418,0.8959999999999999,0.0664,0,0.243,-4.127,1,0.0315,122.066,4,0.679,Low-Mid Popularity,4.22
Anything You Want (Not That),4,0.0489,0.955,0.735,0.8440000000000001,9,0.118,-9.037,0,0.0447,122.311,4,0.961,Low Popularity,3.34
Never Forget You - US Album Version,53,0.0477,0.581,0.733,5.89e-06,9,0.161,-3.948,1,0.0372,141.668,4,0.8009999999999999,Mid-High Popularity,3.19
San Francisco,1,0.245,0.623,0.65,0.000913,10,0.146,-7.952999999999999,1,0.0274,116.74,4,0.879,Low Popularity,3.8
Day of the Dog,22,0.72,0.465,0.43,0.0,0,0.106,-7.794,1,0.0392,104.683,4,0.351,Low Popularity,3.42
No One Can Save You,44,0.879,0.72,0.253,0.0,1,0.107,-7.954,1,0.0569,79.429,4,0.284,Low-Mid Popularity,2.23
I'm His Girl,0,0.6629999999999999,0.737,0.701,7.929999999999999e-05,0,0.0864,-7.126,1,0.0621,102.899,4,0.8109999999999999,Low Popularity,2.88
Enough Now,20,0.0118,0.688,0.604,0.185,11,0.1969999999999999,-10.702,0,0.18,168.024,4,0.603,Low Popularity,3.57
Penny,0,0.241,0.573,0.767,3.4e-05,0,0.0926,-5.478,1,0.0575,132.30700000000002,4,0.568,Low Popularity,3.3
I Got Burned,14,0.0435,0.759,0.738,8.87e-05,9,0.23,-5.255,0,0.051,120.038,4,0.7709999999999999,Low Popularity,4.35
Love That Girl,57,0.0136,0.71,0.674,1.73e-05,1,0.0366,-5.393,1,0.0352,124.033,4,0.7,Mid-High Popularity,3.07
Had Me Goin',24,0.747,0.75,0.462,0.0,1,0.109,-8.341000000000001,0,0.165,155.796,3,0.317,Low Popularity,3.36
Say I Wanna Know,1,0.4589999999999999,0.4629999999999999,0.57,0.0,4,0.091,-6.5729999999999995,0,0.0864,62.411,4,0.628,Low Popularity,4.17
Get Lost,46,0.0827,0.31,0.862,0.00838,11,0.313,-6.5920000000000005,0,0.0527,131.344,4,0.385,Low-Mid Popularity,3.32
Love Letter,6,0.472,0.608,0.871,0.0,3,0.0916,-3.89,0,0.0988,126.614,4,0.583,Low Popularity,3.08
Linda Morena,4,0.6,0.56,0.903,0.00724,2,0.223,-5.419,0,0.0883,104.569,4,0.705,Low Popularity,8.48
Skinny Genes,32,0.608,0.7759999999999999,0.836,0.00075,6,0.22,-6.984,0,0.0541,133.52100000000002,4,0.962,Low-Mid Popularity,3.09
Rouse Yourself,1,0.111,0.687,0.494,9.51e-05,5,0.0977,-8.287,1,0.026,97.536,4,0.439,Low Popularity,4.14
Hurry On Now feat. TM Juke,1,0.6559999999999999,0.621,0.44,0.000261,1,0.2319999999999999,-7.194,0,0.0292,83.40299999999999,4,0.28,Low Popularity,4.56
Catamaran,35,0.00692,0.564,0.846,0.00175,4,0.0452,-5.897,0,0.0437,122.035,4,0.696,Low-Mid Popularity,3.55
That's Still Mama,17,0.0031,0.475,0.7829999999999999,0.0,0,0.143,-4.149,0,0.0431,99.197,4,0.557,Low Popularity,4.22
Dub of Love,19,0.0241,0.461,0.477,0.0,3,0.0713,-9.142,0,0.0384,124.006,3,0.374,Low Popularity,4.75
Are You Gonna' Waste My Time?,0,0.00655,0.4589999999999999,0.7020000000000001,1.88e-05,9,0.11,-9.255,1,0.07,148.161,4,0.6459999999999999,Low Popularity,2.6
Debra,58,0.312,0.605,0.605,0.00511,0,0.0601,-7.722,1,0.0837,147.736,4,0.418,Mid-High Popularity,5.72
True Believer,20,0.073,0.145,0.6629999999999999,0.175,11,0.179,-7.015,1,0.0409999999999999,66.723,4,0.241,Low Popularity,4.82
Clear the Air,0,0.00434,0.601,0.861,0.171,4,0.0621,-4.772,1,0.0332,119.998,4,0.489,Low Popularity,3.65
Fade Away,44,0.132,0.777,0.476,0.0,1,0.322,-7.652,1,0.0561,108.071,4,0.335,Low-Mid Popularity,2.99
There's an End,35,0.0392,0.721,0.589,0.73,7,0.0949,-7.671,1,0.0284,118.772,4,0.78,Low-Mid Popularity,3.56
I'm Shakin',51,0.0142,0.586,0.782,0.0010199999999999,11,0.0673,-10.052,0,0.235,80.753,4,0.754,Mid-High Popularity,3.0
The Feeling,42,8.02e-05,0.602,0.759,0.000909,8,0.0835,-6.2829999999999995,1,0.0342,122.031,4,0.7140000000000001,Low-Mid Popularity,3.62
NRG - Radio Edit,43,0.0634,0.637,0.911,8.8e-05,1,0.366,-4.217,1,0.4589999999999999,127.996,4,0.782,Low-Mid Popularity,3.25
Do What You Like,43,0.141,0.748,0.767,5.06e-06,10,0.0999,-5.335,0,0.162,112.025,4,0.821,Low-Mid Popularity,3.34
Uncle ACE,2,0.0639,0.742,0.945,0.165,5,0.131,-6.445,1,0.0428,112.977,4,0.742,Low Popularity,4.28
My Type,61,0.0641,0.596,0.897,5.24e-05,10,0.0628,-2.94,1,0.0462,118.0,4,0.578,Mid-High Popularity,3.44
Daffodils,6,0.0412,0.723,0.539,0.0132,0,0.0343,-8.041,1,0.038,108.946,4,0.283,Low Popularity,4.97
Uptight Downtown,49,0.0015,0.75,0.7240000000000001,0.00695,0,0.207,-7.902,1,0.0281,123.222,4,0.963,Low-Mid Popularity,4.37
D.A.N.C.E.,9,0.0463,0.594,0.961,0.0,6,0.853,-5.443,0,0.3379999999999999,113.126,4,0.531,Low Popularity,3.5
Cheyenne,19,0.0126,0.5539999999999999,0.768,7.13e-06,6,0.122,-5.812,0,0.127,99.679,4,0.324,Low Popularity,3.59
Hey - Original Mix,35,0.000348,0.797,0.633,0.142,1,0.1169999999999999,-5.559,1,0.209,129.997,4,0.411,Low-Mid Popularity,4.43
Move Your Feet,62,0.0507,0.755,0.895,0.0737,9,0.222,-2.619,1,0.0883,118.871,4,0.8440000000000001,Mid-High Popularity,3.03
Harder Better Faster Stronger (The Neptunes Remix),41,0.608,0.85,0.74,0.000782,11,0.302,-6.327000000000001,0,0.0552,123.451,4,0.907,Low-Mid Popularity,5.21
She Came II Give It II U,55,0.0419,0.821,0.565,0.0,4,0.0796,-5.403,0,0.0837,119.975,4,0.732,Mid-High Popularity,4.04
Feelin - Original Mix,37,0.0186,0.7909999999999999,0.695,0.391,2,0.141,-9.096,1,0.0701,125.003,4,0.901,Low-Mid Popularity,6.28
Maniac,1,0.00316,0.812,0.767,0.327,4,0.0793,-5.585,0,0.0409999999999999,123.001,4,0.85,Low Popularity,4.79
Nighttiming,2,0.0133,0.684,0.904,2.7000000000000004e-06,4,0.0711,-6.916,0,0.0669,119.993,4,0.914,Low Popularity,2.84
Too Cool To Dance,38,0.0294,0.716,0.8690000000000001,0.0,8,0.0454,-3.318,1,0.0694,113.027,4,0.768,Low-Mid Popularity,3.16
Peaches N Cream,48,0.0247,0.83,0.722,1.21e-06,0,0.0741,-6.099,1,0.0595,109.987,4,0.29,Low-Mid Popularity,4.74
I Won't Let You Down,1,0.0257,0.755,0.915,0.0,2,0.0351,-3.505,1,0.105,113.986,4,0.7,Low Popularity,3.71
Number One,1,0.0466,0.784,0.8029999999999999,1.57e-05,9,0.0773,-3.458,0,0.0597,111.044,4,0.785,Low Popularity,4.21
Love Like Mine,30,0.0581,0.66,0.943,8.13e-05,7,0.0425,-2.17,1,0.0489,118.011,4,0.8029999999999999,Low-Mid Popularity,4.18
Fiona Coyne,1,0.0105,0.667,0.875,3.46e-06,11,0.336,-5.274,0,0.122,110.029,4,0.715,Low Popularity,4.07
Go Bang,35,0.00745,0.73,0.912,0.4579999999999999,1,0.214,-8.146,1,0.053,126.971,4,0.7559999999999999,Low-Mid Popularity,11.08
Ten Tonne Skeleton,54,0.000488,0.488,0.879,1.19e-06,7,0.14,-3.3289999999999997,0,0.0393,86.986,4,0.557,Mid-High Popularity,3.13
Bloodfeather,59,0.000383,0.547,0.792,0.000259,9,0.106,-5.645,0,0.035,97.998,4,0.395,Mid-High Popularity,3.9
My Songs Know What You Did In The Dark (Light Em Up),9,0.0278,0.56,0.916,6.27e-06,9,0.294,-4.319,0,0.0673,151.963,4,0.524,Low Popularity,3.14
The Way You Used To Do,60,0.0102,0.474,0.843,0.104,0,0.362,-5.909,1,0.272,97.691,4,0.433,Mid-High Popularity,4.57
HandClap,59,0.00615,0.633,0.833,0.000148,8,0.0827,-3.0010000000000003,1,0.043,139.963,4,0.693,Mid-High Popularity,3.22
Misery Business,73,0.0027199999999999,0.517,0.906,9.26e-06,1,0.113,-3.677,1,0.0735,172.977,4,0.731,Mid-High Popularity,3.53
Bury Me,53,0.000905,0.3779999999999999,0.935,0.0,11,0.215,-2.353,0,0.0903,178.118,4,0.701,Mid-High Popularity,2.98
Quiet Little Voices,53,0.000214,0.23,0.931,0.0189,4,0.106,-4.313,1,0.0637,171.861,4,0.428,Mid-High Popularity,4.36
Howlin' For You,66,0.0299,0.708,0.737,0.0804,11,0.1009999999999999,-6.665,0,0.0943,132.612,4,0.476,Mid-High Popularity,3.2
Made An America,62,0.000399,0.479,0.926,0.0022,3,0.179,-4.226,0,0.0893,175.99400000000003,4,0.6729999999999999,Mid-High Popularity,2.89
Joker And The Thief,65,0.0452,0.264,0.78,0.0222,0,0.376,-2.741,1,0.0517,155.376,4,0.456,Mid-High Popularity,4.67
Ignorance,68,0.00109,0.522,0.964,0.000389,11,0.0387,-2.645,0,0.095,170.94400000000002,4,0.51,Mid-High Popularity,3.64
I Hope You're Happy,59,0.0222,0.54,0.939,9.66e-05,0,0.105,-1.712,1,0.0878,176.085,4,0.672,Mid-High Popularity,3.87
"Dance, Dance",76,0.00494,0.616,0.961,0.0,11,0.078,-3.1439999999999997,0,0.139,114.492,4,0.523,High Popularity,3.0
Could Have Been Me,6,0.0104,0.508,0.823,0.000226,6,0.281,-7.611000000000001,0,0.0662,160.067,4,0.4579999999999999,Low Popularity,3.13
Run For Cover,16,0.00129,0.462,0.957,0.00203,10,0.314,-3.304,1,0.131,165.112,4,0.498,Low Popularity,3.72
Chelsea Dagger,63,0.0468,0.519,0.825,0.0,7,0.0604,-3.0869999999999997,1,0.145,154.77700000000002,4,0.581,Mid-High Popularity,3.59
Freeze Me,7,0.000735,0.495,0.747,0.000356,0,0.192,-5.3020000000000005,1,0.0328,130.04,4,0.457,Low Popularity,3.3
hometown,64,0.000621,0.315,0.826,0.000669,7,0.0703,-4.315,0,0.0644,139.16299999999998,4,0.359,Mid-High Popularity,4.27
Your Love Could Start a War,5,0.035,0.493,0.879,0.00116,4,0.3429999999999999,-3.305,0,0.0737,120.066,4,0.5670000000000001,Low Popularity,3.48
Amsterdam,57,0.00456,0.513,0.932,2.48e-05,10,0.245,-5.016,1,0.172,168.062,4,0.665,Mid-High Popularity,4.54
Highway Tune,5,0.00607,0.584,0.955,0.245,4,0.143,-3.228,1,0.0457,123.991,4,0.473,Low Popularity,3.02
Cut The Cord,68,0.00349,0.447,0.966,0.000198,7,0.312,-2.966,1,0.089,178.105,4,0.5329999999999999,Mid-High Popularity,3.74
My Name Is Thunder,33,0.0112,0.409,0.939,0.000199,9,0.778,-3.239,1,0.0896,127.883,4,0.344,Low-Mid Popularity,2.93
Monkey Wrench,67,1.83e-05,0.3989999999999999,0.953,2.53e-05,4,0.149,-4.276,1,0.0752,174.21599999999998,4,0.555,Mid-High Popularity,3.86
"Hook, Line & Sinker",49,0.000614,0.51,0.8959999999999999,1.5e-05,7,0.252,-5.2170000000000005,1,0.0363,88.03399999999999,4,0.492,Low-Mid Popularity,3.46
Make War,59,3.02e-05,0.446,0.915,0.0,7,0.481,-4.232,1,0.0416,174.065,4,0.28,Mid-High Popularity,3.39
Miracle Mile,6,0.00685,0.353,0.866,0.795,2,0.325,-3.1630000000000003,1,0.0658,142.858,4,0.293,Low Popularity,3.0
Highway,4,0.000136,0.457,0.941,3.12e-06,6,0.0896,-5.1739999999999995,1,0.0339,154.03799999999998,4,0.7040000000000001,Low Popularity,3.36
Afraid of Heights,39,0.000168,0.5429999999999999,0.991,1.31e-05,9,0.374,-2.78,0,0.0668,150.031,4,0.7659999999999999,Low-Mid Popularity,3.76
Bored To Death,59,0.00575,0.502,0.966,1.56e-06,0,0.1169999999999999,-3.876,1,0.0946,159.94799999999998,4,0.638,Mid-High Popularity,3.93
Celebrity Skin,68,9.44e-06,0.4379999999999999,0.905,5.4000000000000005e-05,9,0.363,-6.1610000000000005,1,0.0419,134.16299999999998,4,0.723,Mid-High Popularity,2.71
Circles,5,0.000186,0.504,0.976,4.970000000000001e-05,11,0.141,-3.136,0,0.0975,80.99600000000001,4,0.368,Low Popularity,3.74
Curse the Weather,25,0.000133,0.311,0.884,0.0265,11,0.124,-4.313,1,0.0703,131.733,4,0.364,Low Popularity,3.73
Bang Bang,5,0.000359,0.503,0.984,2.18e-06,9,0.409,-1.65,1,0.1119999999999999,127.484,4,0.368,Low Popularity,3.42
When You Were Young,13,0.000328,0.442,0.973,0.0397,8,0.312,-3.0589999999999997,0,0.146,130.458,4,0.258,Low Popularity,3.67
Fall,59,0.00216,0.516,0.941,0.0,6,0.407,-4.371,0,0.0529,145.048,4,0.5489999999999999,Mid-High Popularity,3.65
GREAT NIGHT (feat. Shovels & Rope),51,0.0018,0.4529999999999999,0.914,0.0,1,0.349,-3.445,1,0.0825,129.841,4,0.504,Mid-High Popularity,2.93
Tongues,61,0.0004799999999999,0.8270000000000001,0.682,0.0187,6,0.1009999999999999,-7.111000000000001,0,0.0435,117.967,4,0.933,Mid-High Popularity,3.91
Oh My Heart,57,3.61e-05,0.469,0.894,0.535,8,0.512,-4.981,1,0.0508,162.981,4,0.476,Mid-High Popularity,3.19
Halfway To Hell,47,2.23e-05,0.492,0.861,0.00266,0,0.113,-5.118,1,0.0647,134.108,4,0.2769999999999999,Low-Mid Popularity,3.43
Alive With The Glory Of Love,5,0.0541,0.358,0.912,0.0,9,0.183,-4.631,1,0.121,202.789,4,0.626,Low Popularity,4.25
Loveblood,49,2.24e-05,0.373,0.89,0.0601,2,0.408,-4.607,1,0.0544,170.042,4,0.222,Low-Mid Popularity,4.09
Shake It Out,53,0.0002,0.431,0.877,0.000252,10,0.152,-4.762,0,0.0704,148.298,4,0.262,Mid-High Popularity,5.19
Square Hammer,62,3.3100000000000005e-05,0.53,0.903,0.182,2,0.259,-4.396,0,0.0483,129.983,4,0.747,Mid-High Popularity,3.99
Oh No,11,0.0004769999999999,0.259,0.978,0.000314,8,0.268,-3.842,1,0.22,132.97,4,0.266,Low Popularity,3.68
Every Time I Look For You,49,0.0019,0.522,0.952,0.0,11,0.37,-2.915,1,0.045,128.187,4,0.614,Low-Mid Popularity,3.08
Drown - New,66,0.000102,0.405,0.94,2.7899999999999997e-05,1,0.7190000000000001,-3.103,0,0.0844,143.126,4,0.24,Mid-High Popularity,3.7
Helena (So Long & Goodnight),72,0.0142,0.356,0.96,0.0,4,0.209,-3.487,1,0.104,125.921,4,0.0857,Mid-High Popularity,3.41
Up In The Air,12,0.00685,0.471,0.826,0.0,11,0.187,-6.013999999999999,0,0.0897,124.033,4,0.422,Low Popularity,4.62
Tightrope,58,8.39e-05,0.467,0.794,0.0020399999999999,1,0.103,-6.1739999999999995,0,0.0349,162.435,4,0.589,Mid-High Popularity,3.49
Captivate You,46,0.000385,0.401,0.904,1.63e-06,11,0.0643,-5.297000000000001,0,0.098,153.422,4,0.251,Low-Mid Popularity,4.01
Wolves of Winter,43,0.00031,0.546,0.857,0.0011099999999999,5,0.384,-4.748,1,0.0445,110.293,3,0.373,Low-Mid Popularity,4.14
You & Me,30,0.000749,0.3979999999999999,0.893,0.0,4,0.128,-3.217,1,0.0783,146.005,4,0.563,Low-Mid Popularity,3.03
My Body,66,0.0011,0.488,0.909,1.02e-05,10,0.456,-6.591,1,0.0929,129.774,4,0.643,Mid-High Popularity,4.07
Let Me Live / Let Me Die,69,0.034,0.51,0.759,0.0,9,0.077,-4.854,1,0.1009999999999999,91.123,4,0.237,Mid-High Popularity,3.45
Every Step That I Take (feat. Portugal The Man & Whethan),43,0.0115,0.525,0.765,0.0,0,0.46,-6.162999999999999,1,0.259,140.233,4,0.53,Low-Mid Popularity,3.7
Pressure,76,0.00364,0.618,0.8340000000000001,0.000181,11,0.0593,-3.692,0,0.0566,136.033,4,0.755,High Popularity,3.93
Blood / / Water,21,0.0016,0.512,0.884,0.00215,6,0.0763,-5.659,0,0.168,154.019,4,0.649,Low Popularity,3.61
Make It Up As I Go (feat. K.Flay),67,0.126,0.5379999999999999,0.728,0.0221,1,0.161,-7.21,0,0.293,188.003,4,0.5760000000000001,Mid-High Popularity,3.5
Sold,40,0.0103,0.451,0.865,0.0316,11,0.2319999999999999,-4.218999999999999,1,0.044,172.153,4,0.461,Low-Mid Popularity,3.52
I O U,65,0.0552,0.526,0.8170000000000001,7.25e-05,4,0.123,-7.589,0,0.0851,90.727,4,0.5579999999999999,Mid-High Popularity,3.52
Can’t You See,46,0.0096099999999999,0.564,0.885,0.0002029999999999,2,0.1159999999999999,-4.003,1,0.16,169.99900000000002,4,0.909,Low-Mid Popularity,2.97
California,65,0.00279,0.432,0.684,0.0,2,0.132,-5.23,0,0.1989999999999999,181.89,4,0.44,Mid-High Popularity,3.86
Stronger,69,0.0231,0.5710000000000001,0.677,0.0,2,0.352,-4.718,0,0.0373,128.00799999999998,4,0.134,Mid-High Popularity,3.17
S.O.S. (Sawed Off Shotgun),55,0.00428,0.568,0.961,0.0,9,0.138,-2.182,1,0.065,148.126,4,0.924,Mid-High Popularity,3.25
Body Talks,68,0.0036,0.59,0.8590000000000001,0.0,8,0.3979999999999999,-3.227,0,0.1639999999999999,92.987,4,0.62,Mid-High Popularity,2.94
You'll Be Fine,63,0.0139,0.27,0.931,0.0,1,0.218,-5.016,1,0.2319999999999999,124.608,4,0.446,Mid-High Popularity,3.56
White Flag,62,0.0013599999999999,0.3429999999999999,0.91,5.67e-05,8,0.0717,-5.734,1,0.0648,163.975,4,0.15,Mid-High Popularity,3.76
Prayers,63,0.0008029999999999,0.365,0.867,4.85e-06,9,0.0755,-5.683,0,0.0716,183.912,4,0.257,Mid-High Popularity,3.83
Double Down,49,0.011,0.637,0.636,0.00139,0,0.0706,-4.675,0,0.109,75.27600000000001,4,0.7879999999999999,Low-Mid Popularity,3.19
California Friends,52,0.00414,0.601,0.6759999999999999,0.0,9,0.186,-4.423,1,0.0926,167.92,4,0.391,Mid-High Popularity,3.57
Can't Knock The Hustle,65,0.0177,0.621,0.972,0.0015,7,0.0692,-2.245,0,0.05,101.012,4,0.802,Mid-High Popularity,3.7
Halo,36,0.00078,0.421,0.823,3.21e-05,9,0.204,-3.327,0,0.0446,104.973,4,0.155,Low-Mid Popularity,3.73
Love It If We Made It,71,0.000718,0.479,0.727,1.97e-05,4,0.0644,-5.369,1,0.0357,180.09,4,0.0577,Mid-High Popularity,4.22
Hail To The Victor,60,0.00238,0.57,0.723,0.000144,0,0.2,-6.672999999999999,0,0.0386,145.001,4,0.44,Mid-High Popularity,3.37
Do Your Worst,65,0.00977,0.391,0.8,3.08e-06,2,0.3289999999999999,-2.761,1,0.0523,83.81,4,0.3979999999999999,Mid-High Popularity,3.51
The Dark,62,0.00417,0.518,0.713,0.0076799999999999,10,0.103,-6.031000000000001,0,0.0815,140.137,4,0.302,Mid-High Popularity,3.83
Hear Me Now (feat. DIAMANTE),63,0.00343,0.3379999999999999,0.8059999999999999,0.0,9,0.144,-7.417000000000001,0,0.0767,160.821,4,0.278,Mid-High Popularity,3.66
Dance Macabre,19,1.89e-05,0.619,0.696,0.00555,7,0.38,-6.269,0,0.0315,125.986,4,0.727,Low Popularity,3.66
Mind Your Manners (feat. Myles Kennedy and The Conspirators),39,1.74e-05,0.526,0.98,0.0013599999999999,1,0.208,-3.042,1,0.34,110.011,4,0.45,Low-Mid Popularity,3.63
Disease,62,0.00202,0.525,0.957,3.25e-06,0,0.3329999999999999,-3.742,1,0.0689,97.445,4,0.456,Mid-High Popularity,3.81
Anarchist,61,0.0101,0.523,0.888,0.0,9,0.134,-4.39,0,0.259,160.013,4,0.213,Mid-High Popularity,2.8
Despicable,67,0.0123,0.5760000000000001,0.782,0.00241,1,0.467,-6.167000000000001,1,0.0346,87.971,4,0.367,Mid-High Popularity,3.73
I'm Afraid of Americans,54,0.00134,0.514,0.956,0.0243,11,0.0627,-3.003,0,0.271,174.03799999999998,4,0.436,Mid-High Popularity,3.25
Be Legendary,58,4.81e-05,0.547,0.944,0.0451,4,0.195,-3.304,0,0.0507,93.966,4,0.364,Mid-High Popularity,3.39
GET UP,67,0.0174,0.552,0.935,1.98e-06,0,0.1159999999999999,-4.096,1,0.0623,74.954,4,0.38,Mid-High Popularity,4.1
Black Holes (Solid Ground),62,0.00555,0.565,0.85,4.35e-05,11,0.113,-4.256,0,0.0366,92.01,4,0.26,Mid-High Popularity,3.1
Fuck a Bomb,58,0.0619,0.653,0.7440000000000001,0.0,7,0.295,-4.816,0,0.0958,80.05199999999999,4,0.753,Mid-High Popularity,3.27
Old Flames,57,0.127,0.442,0.897,0.0,2,0.0993,-6.1610000000000005,1,0.11,148.844,4,0.174,Mid-High Popularity,5.84
Bleed It Out,74,0.114,0.529,0.967,0.0,1,0.61,-3.647,0,0.0508,140.127,4,0.596,Mid-High Popularity,2.77
Legend,4,0.0142,0.603,0.7559999999999999,0.000157,2,0.0679,-3.218,1,0.0279,82.00200000000001,4,0.456,Low Popularity,3.15
Back In Black,83,0.011,0.31,0.7,0.00965,9,0.0828,-5.678,1,0.047,188.386,4,0.763,High Popularity,4.26
Take A Look Around,32,0.018,0.49,0.856,0.36,1,0.0871,-5.659,1,0.049,101.93,4,0.516,Low-Mid Popularity,5.35
Highway,58,0.000136,0.457,0.941,3.12e-06,6,0.0896,-5.1739999999999995,1,0.0339,154.03799999999998,4,0.7040000000000001,Mid-High Popularity,3.36
"Dance, Dance",31,0.0052299999999999,0.62,0.961,0.0,11,0.0854,-3.198,0,0.154,114.448,4,0.449,Low-Mid Popularity,3.0
Throne,69,0.000455,0.426,0.888,0.0,0,0.306,-3.72,0,0.0987,144.111,4,0.387,Mid-High Popularity,3.19
Lonely Boy,71,0.00417,0.356,0.872,0.00975,2,0.0997,-7.837000000000001,1,0.068,166.3,4,0.607,Mid-High Popularity,3.23
No One Knows,71,0.0368,0.509,0.584,9.96e-05,0,0.384,-4.907,1,0.057,170.41099999999997,4,0.685,Mid-High Popularity,4.65
Gasoline,62,0.000272,0.379,0.716,0.00123,4,0.0786,-4.312,1,0.0326,92.721,4,0.239,Mid-High Popularity,4.66
Th1rt3en or Nothing,2,0.00193,0.575,0.94,4.1200000000000005e-05,1,0.0977,-3.952,1,0.089,123.121,4,0.544,Low Popularity,3.75
Help,63,0.00085,0.3829999999999999,0.9,1.94e-06,7,0.271,-5.42,1,0.134,183.96,4,0.286,Mid-High Popularity,3.58
11:11 - Radio Edit,45,0.00025,0.314,0.7559999999999999,0.28,6,0.288,-5.875,1,0.0632,94.835,4,0.926,Low-Mid Popularity,3.3
Hated,64,0.000285,0.4579999999999999,0.99,0.000893,8,0.4539999999999999,-3.717,1,0.183,166.90400000000002,4,0.46,Mid-High Popularity,3.52
Crawling In The Dark,59,0.000263,0.465,0.924,5.9e-05,6,0.0605,-4.593999999999999,0,0.12,187.073,4,0.69,Mid-High Popularity,2.93
Fat Lip,31,0.000499,0.405,0.91,0.0,9,0.0739,-5.234,1,0.128,196.444,4,0.6409999999999999,Low-Mid Popularity,2.97
Woman,22,5.1e-05,0.2189999999999999,0.952,0.0989,2,0.157,-3.621,1,0.176,112.886,1,0.172,Low Popularity,2.94
Amsterdam,65,0.00403,0.511,0.934,3.54e-05,3,0.242,-4.561,1,0.242,168.06099999999998,4,0.6679999999999999,Mid-High Popularity,4.54
Superstar,44,1.7e-05,0.284,0.953,1.03e-06,8,0.0959,-3.488,1,0.352,200.047,4,0.428,Low-Mid Popularity,3.6
Pretty Handsome Awkward - Amended Version,41,0.00639,0.563,0.976,2.23e-06,0,0.84,-5.2139999999999995,1,0.0581,104.986,4,0.218,Low-Mid Popularity,3.55
Reckless Tongue,54,0.00261,0.532,0.892,0.000519,11,0.228,-4.698,0,0.071,85.99,4,0.8079999999999999,Mid-High Popularity,2.98
Curse the Weather,50,0.000133,0.311,0.884,0.0265,11,0.124,-4.313,1,0.0703,131.733,4,0.364,Low-Mid Popularity,3.73
Miss Murder,28,0.00022,0.308,0.873,0.000729,8,0.0974,-4.542,1,0.0533,143.519,4,0.6859999999999999,Low-Mid Popularity,3.44
I Need That Oooh,37,0.147,0.501,0.685,0.2689999999999999,8,0.223,-7.221,0,0.032,97.43,4,0.402,Low-Mid Popularity,3.7
Soundboy Killa,52,0.000439,0.581,0.966,0.0001149999999999,7,0.0752,-6.117000000000001,1,0.1169999999999999,94.992,4,0.53,Mid-High Popularity,4.09
Adriatic,35,0.000414,0.354,0.91,0.205,1,0.456,-5.831,1,0.043,154.99,4,0.362,Low-Mid Popularity,2.96
Tick Tick Boom,57,0.000356,0.562,0.835,5.5e-06,9,0.276,-3.134,0,0.1119999999999999,135.111,4,0.442,Mid-High Popularity,3.42
Devil On My Shoulder,56,0.00193,0.588,0.892,0.000991,2,0.32,-4.322,1,0.0337,95.905,4,0.565,Mid-High Popularity,3.83
Fisticuffs,36,6.27e-05,0.428,0.966,0.000617,11,0.4029999999999999,-2.7939999999999996,0,0.12,186.168,4,0.435,Low-Mid Popularity,2.92
The Party’s Over,10,0.0065299999999999,0.664,0.955,0.0261,9,0.0986,-5.818,1,0.064,136.039,4,0.547,Low Popularity,3.53
A Weak Ago,48,0.00793,0.597,0.982,0.0,10,0.1889999999999999,-3.165,0,0.12,137.995,4,0.6509999999999999,Low-Mid Popularity,3.19
Heart and Soul,19,0.0007,0.385,0.823,0.0,7,0.0842,-4.1419999999999995,1,0.0756,178.01,4,0.609,Low Popularity,3.62
